Time,Wave Probe 1 mm,Wave Probe 2 mm,Wave Probe 3 mm,Wave Probe 4 mm,Wave Probe 5 mm,Wave Probe 6 mm
Seconds,mm,mm,mm,mm,mm,mm
5.93,3.506621822,-3.797779661,2.462936234,7.380387819,4.454121036,-27.62723624
5.94,-4.106660865,-7.45013262,1.445611721,8.331004668,1.110290109,-27.76065468
5.95,-4.123338351,-7.266681207,3.797132866,7.972438625,2.052566255,-26.21800358
5.96,-2.847510442,3.381858907,4.889506827,6.254657764,-5.335537606,-27.05186913
5.97,-3.322818948,-3.264102142,2.087693544,5.679284802,-3.542715021,-25.07560745
5.98,-2.072006913,6.292077599,2.588017141,5.95446316,-7.436891082,-25.53423368
5.99,0.846556745,1.113724931,4.114004658,5.245670474,-5.385569849,-16.13655272
6,0.312876297,1.172096004,3.713745558,2.735711929,-7.019955985,-22.58234741
6.01,0.229488737,8.752006952,2.846517701,2.677340827,-9.913484379,-27.0935624
6.02,-0.21246529,-0.203793244,2.396226419,4.520200498,-8.812776495,-22.40723543
6.03,1.772159024,1.67241953,0.461642454,6.204625328,-7.128359116,-18.1211584
6.04,-0.804516798,6.525562325,0.795191321,1.935194058,-9.288082221,-11.92551556
6.05,-2.689074255,2.881535081,-0.230471321,1.83512934,-7.978906622,-14.66894437
6.06,-2.021974419,1.980952415,0.611739439,1.001256825,-9.238050042,-18.09614237
6.07,-0.270836572,-3.155698884,-0.130406689,-0.908310323,-6.552988608,-10.9832431
6.08,-0.270836572,-1.654730287,0.003012825,-2.676118093,-5.619053637,-14.27702612
6.09,-0.587709218,-0.362228934,1.31219214,-2.209150107,-7.903858322,-11.1583557
6.1,0.121084912,9.477478064,0.611739439,-2.392601825,-5.819182584,-7.739488779
6.11,5.35782857,-2.521956681,-1.147730287,0.409207487,-3.926295758,-2.636197231
6.12,-0.637741738,1.839194058,0.386593964,-0.858278012,1.452177878,-3.970391953
6.13,6.750403882,-0.712455164,-0.880891345,2.018581326,-2.725521109,7.386960595
6.14,6.375158964,-2.772118093,-0.797504171,1.259757279,0.134659382,12.81549144
6.15,6.341803863,-4.398166755,5.031265311,-4.452263509,-4.109747397,16.60129374
6.16,1.321865983,-5.031908556,1.270498522,-2.792860078,1.093612658,2.400393416
6.17,0.988315632,-5.699005044,0.011351545,-2.192472677,0.351466181,9.071388347
6.18,1.405253578,-5.732359864,2.638049506,-3.143086006,0.026255988,6.428004668
6.19,-0.921259333,-1.87153691,2.187758256,-5.252779406,1.518887692,14.26643705
6.2,-2.58900929,0.05470711,0.494997339,-4.969263384,0.701692585,16.55959986
6.21,-1.021324359,-6.099262865,2.212774435,-2.776182652,2.661293489,16.67634274
6.22,-0.937936838,-1.729778735,0.34490036,-2.817876217,7.672874778,15.05028156
6.23,-0.162432763,-3.489247357,-2.915537665,3.536230026,7.464406158,18.8527647
6.24,6.291771212,-7.716971019,-2.381860078,-1.908956362,4.078877967,9.763505004
6.25,0.854895503,-7.124923289,2.137725899,-3.318198954,5.863367681,13.28246235
6.26,-3.923208522,-5.999198415,8.425132349,-1.542052854,6.105191141,11.58135443
6.27,-1.138066885,-2.363521109,3.096679556,2.243726961,4.887735313,5.327290452
6.28,-0.254159063,-1.704762586,4.239085639,-3.359892511,5.49646316,0.274017141
6.29,-0.237481554,-4.223053865,-0.11372925,-1.717165898,5.89672264,-0.81001721
6.3,-0.179110272,-4.473215133,2.229451887,-6.28677879,10.28290325,-3.63684333
6.31,3.506621822,-3.530940913,1.178772565,-5.527956696,7.130856398,-6.030053865
6.32,-2.639041773,-2.538634109,3.747100481,-3.443279624,7.489422391,-2.953068533
6.33,-2.597348037,-2.355182395,5.723380366,-2.450972823,12.30922102,9.630084912
6.34,-3.247770242,-2.847166513,4.947877967,-2.842892356,10.22453198,-11.30011352
6.35,-1.379890673,2.939906189,1.862547953,4.695313923,12.61775514,-8.631730031
6.36,-0.629402985,1.897565145,2.112709721,7.280322907,15.21111089,-12.64264308
6.37,-0.612725479,-0.604051811,2.879872614,0.083997339,7.614503563,2.675571639
6.38,-2.055329415,2.873196351,2.929904984,0.400868765,12.77619159,-15.419426
6.39,-2.297153121,-3.731069976,1.303853416,3.586262415,8.131505798,-16.75361512
6.4,-0.195787781,4.09898988,6.965852401,10.12383559,6.755612967,-20.66445381
6.41,1.021670665,0.463304491,-0.580697506,4.837072418,7.097501425,-22.3655421
6.42,4.61567796,3.590327195,3.988923683,6.071205503,5.262978491,-17.33732269
6.43,4.62401673,0.555030442,1.962612658,5.979479376,4.020506827,-18.73822042
6.44,4.031964145,1.180434728,7.507870577,5.362412786,4.704283111,-22.69075006
6.45,5.024277708,-2.505279253,1.428934273,5.887753253,0.084627046,-21.13141931
6.46,0.863234261,-3.681037712,2.813162789,14.72683021,-2.116794884,-20.59774445
6.47,2.355872339,-2.155053238,2.096032269,8.014132349,1.327096982,-23.8748403
6.48,-0.746145528,-0.445616135,4.555957481,8.506118334,-1.282923138,-14.83571808
6.49,-0.971291847,-2.313488821,4.147359586,6.488142479,-5.060360256,-20.28921363
6.5,-0.937936838,-2.221762958,4.872829359,7.213612967,-6.144392094,-18.82160717
6.51,1.555351254,-3.297456989,2.262806793,12.95067373,-8.154019314,-21.88189944
6.52,-0.220804045,-3.480908645,-0.347213388,5.996156853,-7.970567922,-18.76323644
6.53,-3.19773777,-1.996617646,-1.989940539,6.02117307,-8.20405151,-18.61314029
6.54,-2.580670543,-3.214069869,-0.647407251,6.613223584,6.780629195,-12.02557988
6.55,0.596394022,-1.754794884,-2.014956681,4.762023802,-6.327843597,-18.49639883
6.56,1.880562916,2.648050658,5.890155103,3.853101836,-3.692811837,-0.759984864
6.57,2.005644335,-0.195454523,-1.55632737,4.211667347,-2.883956681,-15.89473094
6.58,-0.687774257,-0.395583814,-3.149021579,2.669002098,-9.296420917,-10.04930905
6.59,-1.521649435,-2.013295077,-2.548634335,1.726725899,-8.946195653,-12.99286809
6.6,-0.929598085,0.705127458,-1.331182046,3.811408175,-6.219440438,-9.624035412
6.61,0.08772989,-3.555957047,-2.064988965,-0.64981004,-7.42855238,-10.56630829
6.62,-2.572331795,-1.771472317,-2.698731157,-1.10010084,-6.327843597,-6.221844172
6.63,-1.888554433,-0.870890825,9.208974469,0.3008041,-6.094359864,-6.697150533
6.64,-1.938586928,-2.355182395,-4.324779581,-2.917940771,-6.803149712,2.233618748
6.65,0.921605566,-2.530295395,5.114652658,4.937137243,-5.202118288,-3.0781493
6.66,0.563038994,1.522322463,-3.065634469,-4.985940798,-5.969279285,-0.217967731
6.67,-1.029663111,-2.622021249,-3.382505475,1.067966618,-3.109101953,2.400393416
6.68,1.096719491,-5.031908556,-3.232408687,-2.32589211,-0.357325219,3.275960583
6.69,1.071703216,-1.54632697,-5.208682454,-6.436875445,-0.632503009,7.403638092
6.7,0.938283083,-5.423827761,-3.691037737,-8.004551176,-1.858294668,6.844941986
6.71,0.979976873,-6.54955285,-4.441521485,-8.046244668,-3.12577938,7.85393056
6.72,1.705448939,-6.391117493,-4.516569849,-8.971840054,-2.742198538,6.436343414
6.73,0.638087807,-7.741987117,-4.233053796,-12.11552682,-0.1571959,8.862919509
6.74,1.17176832,-7.591890522,2.087693544,-9.989160788,1.802404416,7.695494313
6.75,1.963950528,-7.625245322,0.436626291,-10.12257988,2.461163973,16.10930591
6.76,8.551580251,-3.547618336,-1.172746437,-5.761440438,3.361746907,6.461359651
6.77,3.231442552,-6.299391756,7.26604707,-5.586327633,3.703634947,2.758958984
6.78,3.089683546,-4.506569967,3.213421762,-7.671003216,8.540104408,-0.768323589
6.79,2.355872339,-2.930553643,1.011998104,-10.26433765,6.805645422,0.757663369
6.8,9.535556766,-2.988924633,1.045352996,-9.713983901,8.264925745,-3.720230489
6.81,0.779846683,11.98744284,1.929257756,-7.771067608,8.648508131,-3.311633385
6.82,5.132681733,-2.863843939,5.356475978,-9.130275273,7.83131094,-6.997343985
6.83,4.190400739,-2.822150373,3.196744304,-2.050714523,9.966030649,2.642216701
6.84,-2.122039405,-2.196746814,2.788146605,-8.021228573,8.923686832,-1.41040529
6.85,-2.197088142,-0.83753595,1.895902854,-5.302811643,9.190526811,-10.99992049
6.86,0.062713624,3.181729366,1.520660239,3.219358253,11.15847247,-10.61634047
6.87,-2.155394399,10.24464313,0.578384553,-3.701779661,14.77749496,-11.55861304
6.88,-1.079695623,8.735329458,0.319884197,-2.159117818,13.13475833,-13.8934465
6.89,0.646426564,3.148374444,1.270498522,-3.810182895,14.26049144,-12.3257728
6.9,0.579716508,2.014307323,-0.822520323,-5.035973039,13.27651729,-13.97683338
6.91,-2.914220412,3.815472962,-1.314504614,-4.202102248,9.807594363,-15.32770048
6.92,-2.889204174,1.072031309,1.270498522,4.937137243,14.07703861,-6.271876425
6.93,-1.855199435,2.606357014,-0.24714876,0.275787935,7.397696203,-16.20326218
6.94,4.373853649,6.59227225,-0.272164917,-0.516390531,8.94036433,-19.61378119
6.95,-2.705751749,-3.897844185,-0.422261856,2.210372051,9.699190594,-17.96272354
6.96,0.304537541,-4.48989255,2.779807877,3.919811695,5.454769468,-20.18914957
6.97,2.981279605,-4.014586125,-2.41521493,0.033965012,9.29893056,-19.70550659
6.98,-1.980280674,-5.932488779,1.962612658,12.55875204,1.393806793,-18.24623855
6.99,-1.946925678,-7.058213679,-5.817407866,-0.633132602,-0.757583814,-20.6394378
7,-1.896893182,-5.857440438,-1.36453691,6.413093819,4.020506827,-19.28023426
7.01,-0.21246529,-5.081940798,-6.826390813,-4.077021609,1.468855331,-17.89601412
7.02,2.380888627,-4.047940965,-5.108617991,1.101321514,-0.07380868,-15.00249178
7.03,3.773462354,-9.292984836,-7.526841587,-3.56836029,0.426514693,-18.42135075
7.04,4.982583853,-8.267325142,0.603400718,-1.592085153,-8.345809394,-15.70294124
7.05,3.223103787,-7.074891082,-2.932215088,-4.427247384,-9.137985684,-15.74463465
7.06,3.281475145,-1.963262784,-4.441521485,-5.419553524,-10.80572457,-15.8196828
7.07,11.16995928,-8.375728216,-7.843712122,-4.218779666,-11.79802879,-5.721521605
7.08,3.256458849,-7.925438501,-4.900150349,-0.316261255,-5.04368284,3.100847128
7.09,3.498283056,-8.108889874,-5.075263169,0.951224482,-11.3644169,-12.45919187
7.1,-0.737806775,-4.523247384,-6.6929716,0.684385333,-13.815991,-9.323842222
7.11,-1.63005319,-5.732359864,-1.848182395,-2.701134233,-11.25601392,0.465807877
7.12,-1.92190943,-4.122989352,2.212774435,-7.779406307,-8.987889139,8.912952028
7.13,-1.963603176,-4.548263509,3.463583649,-9.313726568,-4.668440957,2.233618748
7.14,-0.737806775,-6.082585457,0.453303733,-6.486907661,-12.87371955,-4.012085529
7.15,2.13072576,-6.974826664,-1.16440772,-13.60815152,-12.21496323,2.925733683
7.16,-1.079695623,-4.481553842,3.980584952,-3.068037596,-8.154019314,3.626187527
7.17,0.08772989,-3.656021579,5.523250694,-10.56453056,-12.27333405,11.11438382
7.18,0.72147538,-1.07102007,3.521954759,-10.07254772,-10.9808371,11.79816224
7.19,-0.604386725,-2.296811392,2.871533886,-13.07447573,-11.93144782,13.27412359
7.2,-0.629402985,-2.371859824,2.379548965,-6.853810559,-11.23933654,10.3055242
7.21,-0.38757913,0.52167555,3.655374444,-10.89807821,-10.28872561,10.31386296
7.22,3.740107286,0.905256825,3.496938569,-12.39904218,-10.40546732,9.746827492
7.23,2.731116681,-0.362228934,9.959461816,-9.864080388,-10.42214471,12.3735369
7.24,-2.238781884,3.073325871,3.096679556,-5.536295402,-9.238050042,7.78722056
7.25,-1.971941925,4.841137243,3.41355127,-6.795439646,-4.901924801,8.837903249
7.26,-3.43122263,11.13688973,2.454597507,-8.596598715,-5.877553524,11.97327625
7.27,-3.464577609,1.422257756,1.604047482,-3.56836029,-4.318215156,6.961684447
7.28,-4.064967152,0.238158988,3.046647183,-0.549745409,-5.29384407,7.545396824
7.29,0.462973912,8.376763349,10.15959181,-3.501650602,-4.14310224,5.644162681
7.3,-3.222754006,5.583284802,3.363518892,1.234741105,-2.041746437,2.950749889
7.31,9.660638554,0.24649771,6.21536587,11.62481122,2.502857621,3.934720823
7.32,4.649033039,2.481276083,-2.165053531,-3.168102142,6.972420277,0.440791693
7.33,3.298152676,-0.245486847,11.70226101,7.071854351,3.044875101,-0.501484398
7.34,-0.546015451,6.800740777,3.230099221,0.550965768,3.470150427,-3.945375808
7.35,-0.462627915,-1.904891773,-7.793679934,9.073153139,5.679915415,-6.23852159
7.36,-2.730767989,-2.580327679,-5.967504524,6.504819959,7.964730873,-5.929989352
7.37,1.080041974,-3.631005446,-7.093229222,5.237331737,6.830661649,-4.087133963
7.38,1.72212646,-1.504633385,-7.985469982,-2.901263346,11.56707154,-3.778601499
7.39,-0.4292729,-1.738117452,-4.041263509,0.709401503,11.15013371,-11.97554772
7.4,1.647077616,-3.939537736,-7.351728908,-4.185424829,16.80381617,-12.01724118
7.41,1.7137877,-1.729778735,0.186464668,7.663905091,14.51899319,-14.97747573
7.42,4.123690593,-4.573279634,-7.601889874,-1.77553691,19.5305966,-16.70358304
7.43,3.231442552,-5.198682692,-10.13685318,6.471464999,12.76785283,-17.72090189
7.44,-0.137416499,-5.332101994,-8.919403958,0.217416882,18.68004093,-18.18786781
7.45,0.39626386,-3.772763529,-8.977774822,-10.05587033,12.74283655,-17.77927263
7.46,-0.445950407,-3.030618197,-2.506940771,-9.922451242,4.020506827,-13.81839831
7.47,1.205123356,-4.748392504,-3.674360318,-7.97953508,4.520830921,-18.62147896
7.48,1.180107079,-5.46552129,-7.093229222,-8.613276109,3.962135689,-18.83828452
7.49,2.914569489,-3.297456989,-5.825746569,-9.622258267,3.528521556,-17.095501
7.5,4.640694269,-4.15634419,-5.525553232,-7.737712811,5.738286589,-18.83828452
7.51,1.797175307,-0.937600575,-3.124005446,-10.3227085,-6.544649904,-19.13013813
7.52,6.300109987,7.79305118,-4.649989159,-10.0975638,-5.694101994,-17.86265941
7.53,1.096719491,-2.338504965,-4.900150349,-7.645987117,1.593936234,-17.45406419
7.54,-0.237481554,3.131696983,-2.515279484,-11.32335141,-9.521565708,-10.48292132
7.55,-0.245820308,-0.937600575,-2.448569782,-12.21559106,-2.250214342,-17.7542566
7.56,-0.937936838,-2.597005107,-0.547342633,-11.4817865,-10.13029043,-11.89216079
7.57,-1.429923178,-1.079358788,1.762483252,-10.97312642,-9.821758737,-11.35014568
7.58,6.967212082,4.882830921,1.462289169,-9.939128628,-16.71785178,-14.49383197
7.59,2.597696464,9.744318062,2.454597507,-2.959634335,-17.03472148,-12.05893465
7.6,2.172419569,1.864210238,5.223056213,-11.43175437,-15.93401608,-8.489972092
7.61,0.221149981,3.573649731,3.321825244,-11.93207569,-16.8512706,-8.740133155
7.62,0.137762423,2.339517701,2.071016092,-6.637004307,-19.81983801,-2.42772925
7.63,-1.71344069,2.106033324,2.954921169,-9.455484379,-23.79738063,-2.752939294
7.64,-0.971291847,0.388255988,3.813810328,-7.704358013,-12.31502749,-3.720230489
7.65,-1.246470655,1.93925878,4.897845561,-7.195697309,-12.99046116,5.360645422
7.66,-0.229142799,1.497306286,0.861901098,-6.45355285,-17.68513813,4.351657764
7.67,0.029358602,3.757101836,1.979290109,-5.603005044,-22.73837079,8.195819335
7.68,-0.304191589,4.532604046,1.020336827,-3.993634513,-17.26820439,9.213147166
7.69,-0.279175326,0.038029667,2.162742078,-4.202102248,-19.36954987,13.63269059
7.7,3.414895396,-0.045357546,0.194803389,-1.950649939,-22.07961647,15.08363665
7.71,5.482910154,7.142629195,-1.472940215,-3.393247357,-11.12259486,16.28442021
7.72,0.621410293,1.338870503,-3.549279675,0.609336827,-19.62804863,16.73471419
7.73,-0.312530343,0.004674782,-2.973908645,0.767772565,-19.36954987,22.22163609
7.74,1.288510946,-2.680392245,-3.115666735,1.259757279,-18.36890933,14.9168612
7.75,5.499587699,-1.971601499,0.611739439,8.731264492,-11.30604606,14.74174699
7.76,5.507926472,-2.847166513,-4.725037518,7.788986249,-11.31438475,19.56156153
7.77,0.112746156,-1.746456168,-6.226004307,2.268743144,-12.13157635,16.89315098
7.78,4.123690593,-0.262164289,-6.617923289,2.493888799,0.009578543,9.580052379
7.79,4.907534916,-4.906827948,-6.50118147,4.253361014,-6.753117493,8.537708153
7.8,8.951841838,-0.362228934,-4.683343985,6.313028941,-11.58956154,3.100847128
7.81,12.62924813,-1.988278931,-0.630729815,5.037202071,-8.487567271,1.24130968
7.82,8.584935381,-3.589311891,0.378255243,10.49907942,-7.236762242,7.395299344
7.83,8.693339556,5.132993001,-3.607650642,1.701709721,0.067949601,10.22213662
7.84,1.91391796,-1.863198194,-3.782763539,0.926208311,-4.184795792,-5.029408581
7.85,1.647077616,-4.106311933,0.7118041,0.701062779,6.688903029,-7.122424581
7.86,3.75678482,-0.412261255,-1.172746437,1.568290109,1.835759327,-2.486100286
7.87,2.647729045,0.513336827,-3.365828054,-1.858924068,7.589487328,-14.66894437
7.88,7.217375412,-1.788149749,-3.624328061,-1.800553058,5.930077599,-9.857518984
7.89,0.921605566,-2.330166251,-0.905907497,-4.5439893,7.247598809,-17.85432073
7.9,0.946621841,-2.230101673,-0.880891345,-5.95323064,9.640819335,-18.54643088
7.91,2.172419569,1.972613688,-0.422261856,-6.145020831,14.26883021,-11.55861304
7.92,3.506621822,-3.539279624,0.336561639,-5.678053389,13.43495378,-19.81390933
7.93,6.216722237,-0.178777082,-0.989294668,-6.161698238,16.78713862,-24.51691723
7.94,-0.479305422,-1.221116994,0.870239821,-5.969908049,18.94688189,-25.75937744
7.95,-3.656368727,0.605062779,0.169787227,-9.046888317,13.66843915,-17.27061326
7.96,-1.454939431,-2.088343516,1.420595549,0.642691719,13.0096769,-3.486746437
7.97,-1.563343188,5.508236163,1.253821075,-10.45612757,5.49646316,-25.51755636
7.98,-2.622364279,-1.746456168,12.96141328,-8.871775702,10.35795203,-26.26803552
7.99,-3.064317841,-1.704762586,5.097975189,-8.579921321,-0.52409964,-26.64327503
8,-2.997607874,2.256130421,5.773412786,-11.62354422,1.744033324,-24.83378632
8.01,-2.655719267,0.39659471,9.550863123,-9.622258267,-6.561327312,-25.43416978
8.02,-1.463278181,2.397888799,7.174320918,-8.771711346,-0.11550229,-16.89537268
8.03,-3.164382788,1.980952415,3.438567459,-8.971840054,-17.47667127,-21.99030211
8.04,-3.131027806,2.89821254,5.164685067,-8.538227836,-9.221372649,-21.5066594
8.05,-1.580020688,6.041915415,4.764425818,-7.846115899,-2.758875967,-19.49703977
8.06,-1.196438146,-1.471278517,5.464879542,-7.237390813,4.495814714,-19.12179945
8.07,2.013983096,-1.254471865,6.724028941,-7.662664516,-27.84162781,-17.27895194
8.08,-1.054679367,-2.471924396,4.155698318,-5.436230936,-29.34258433,-15.22763627
8.09,1.330204743,-4.081295804,4.939539232,-2.125762958,-17.66846078,-13.04290023
8.1,0.212811225,-3.005602059,4.322472962,-4.452263509,-23.60559147,-13.30139961
8.11,2.85619814,-2.355182395,1.178772565,-3.243150549,-25.65690105,-12.00890249
8.12,2.714439153,-2.697069672,1.937596481,-1.116778276,-27.32463152,-7.005682692
8.13,3.531638121,-3.305795701,1.103724056,-0.274567654,-29.64277556,-7.264182584
8.14,3.539976887,-2.221762958,0.319884197,-0.558084128,-21.38750736,-3.028116994
8.15,12.35406788,-2.355182395,2.354532785,1.50991903,-24.84805148,-3.67853691
8.16,1.730465221,2.723099221,-2.014956681,2.669002098,-25.37338679,-2.752939294
8.17,0.513006452,1.163757279,2.72977551,1.484902854,-25.8653674,-1.718938004
8.18,0.654765322,-2.688730958,-4.107973176,8.948071922,-23.80571929,3.734591113
8.19,0.679781593,-2.697069672,-3.065634469,3.177664601,-24.73964895,5.936018714
8.2,-0.462627915,10.74496829,-4.466537606,-5.828150075,-20.70373678,10.9309311
8.21,1.430269857,6.75904707,1.929257756,2.135323505,-17.57673536,13.93288626
8.22,-0.579370465,0.39659471,-4.633311745,4.63694278,-9.705017007,8.946307042
8.23,0.137762423,-0.395583814,0.970304491,-5.728085619,-15.13350283,14.36650229
8.24,-3.172721534,-2.180069383,-5.175327633,-7.91282549,-19.16942179,12.74044255
8.25,-3.481255098,-2.004956362,0.528352224,-7.520906622,-12.23164061,24.62321055
8.26,-1.596698189,2.264469149,-3.941199007,1.660016092,-12.41509175,18.28572739
8.27,-4.240080744,0.546691719,0.369916523,-10.21430549,-11.83138354,19.7116597
8.28,9.643960981,-1.004310323,-1.698085529,-4.127053865,5.654899197,22.97212786
8.29,-2.272136877,-0.712455164,-3.590973223,-8.413147377,-8.954534351,23.28066343
8.3,-4.356823133,-0.729132602,-1.522972508,-3.309860242,0.343127458,22.02984379
8.31,-5.565940439,-1.487955951,-2.431892356,-10.53951449,-7.778777818,20.67062049
8.32,-5.565940439,-2.388537253,1.253821075,-4.268811919,-3.792876377,22.28000767
8.33,-1.796828188,-0.078712431,-2.757102142,-2.284198538,-0.707551493,25.71559415
8.34,-4.231742002,-3.063973047,-1.731440388,-10.61456271,6.438740777,26.10751815
8.35,-2.830832949,-3.214069869,-0.905907497,-7.796083705,10.34127452,21.2876911
8.36,-2.338846861,-1.596359271,5.097975189,-12.84099254,6.3219984,-23.6747124
8.37,-1.11305063,-4.856795703,7.115949731,-14.2418914,4.637573222,-24.9004956
8.38,0.888250534,-3.464231223,5.072958984,-18.36119761,13.59339028,-26.30139014
8.39,0.829879229,-3.689376422,3.963907489,-20.68768607,15.96993894,-29.25327321
8.4,15.92307469,-2.355182395,6.582270371,-17.89423199,12.65111018,15.52559165
8.41,2.013983096,-7.149939393,10.98512819,-20.25407545,18.47991022,-33.00566338
8.42,-1.805166938,-2.997263346,6.690673983,-21.84676037,17.15404469,-36.56626113
8.43,0.988315632,-1.979940215,5.865138892,-5.519617991,12.60107762,-34.48160244
8.44,8.001220671,-6.366101383,3.246776679,-20.05394744,15.65306566,-35.37383651
8.45,1.680432658,-2.538634109,1.595708758,-21.49653652,6.138546103,-7.280859996
8.46,1.580367535,-0.812519793,0.128093626,-14.68384151,8.740234361,-21.94027011
8.47,3.014634663,-3.947876446,-4.358134411,-19.70372341,7.647858542,-33.70610911
8.48,2.731116681,-6.457827118,-3.540940965,-13.32463627,0.301433842,-32.14678331
8.49,4.290465961,-4.665005424,-5.108617991,-11.20660975,4.062200498,-34.16473422
8.5,3.423234162,-3.139021459,-5.867440086,-7.671003216,-0.023776346,-38.2506645
8.51,0.929944324,-0.795842355,-5.125295402,-11.05651333,-7.028294687,-36.74137241
8.52,-1.69676319,9.218976841,-7.735309048,-7.337455219,-11.30604606,-35.44888422
8.53,-1.65506944,0.880240654,-8.32735656,-9.889096468,2.944810328,-35.065307
8.54,2.739455444,-0.270503009,-6.676294197,-4.343860299,-1.43302007,-31.0210664
8.55,0.279521272,-0.16209964,-7.643583367,8.414392127,-11.49783595,-30.49573173
8.56,-0.512660437,3.732085639,-8.560840054,0.634352996,-13.9243939,-27.75231603
8.57,-1.905231931,7.959826073,-8.560840054,-1.1751493,-14.2245865,-28.33602168
8.58,-2.972591635,5.291428997,-8.369050042,-0.224535332,-18.7941816,-25.50087904
8.59,6.583628356,5.333122681,-8.360711346,5.971140638,-16.41765941,-22.68241139
8.6,6.600305908,3.581988463,-8.719275273,7.363710334,-12.94876773,-13.81839831
8.61,-1.613375689,3.148374444,-9.603176867,4.862088624,-19.97827271,-6.130118375
8.62,-4.44021055,4.891169656,-10.62049726,4.678636454,-18.06871711,-14.81904071
8.63,-1.613375689,4.857814714,-9.861676342,7.405404048,-19.46961391,-19.9139734
8.64,-3.698062447,1.172096004,-5.200343749,-2.359246968,-17.45999392,-12.20903111
8.65,-4.114999608,4.340813157,-3.807779666,-5.936553232,-19.42792056,7.30357311
8.66,-2.497283069,2.214436782,-5.784053052,-2.475988965,-17.24318837,-5.754876446
8.67,-2.413895592,1.438935207,-6.351084839,1.434870503,-19.1944378,27.60016547
8.68,-1.413245677,-0.545680774,-6.226004307,-2.417617967,-16.77622252,-2.369358213
8.69,2.522647595,-0.328874052,-3.757747411,-5.936553232,-11.81470616,-1.485453791
8.7,-3.097672824,2.931567459,-2.907198954,-6.470230256,-14.79995559,7.120120651
8.71,-0.404256638,3.181729366,-3.590973223,-0.282906374,-10.05524218,6.719860784
8.72,9.43549134,4.757749889,-1.547988655,-5.077666572,-17.03472148,9.788521272
8.73,5.35782857,1.388902854,-2.648698884,-2.417617967,-14.71656877,20.37876282
8.74,5.349489798,-3.681037712,-0.022003334,-4.5439893,-14.33298938,23.47245583
8.75,2.739455444,-4.506569967,-0.789165453,-4.569005424,-14.35800543,24.50646729
8.76,0.738152895,-3.389182819,3.355180162,-1.567069004,-10.76403111,23.34737383
8.77,0.421280129,-1.171084687,1.162095118,-6.795439646,-11.85639961,21.15427041
8.78,5.024277708,-2.271795248,9.083893264,-8.938485271,-13.4907823,21.52951611
8.79,2.430921203,-3.605989313,5.04794278,-5.094343985,-14.49976303,23.34737383
8.8,4.340498574,2.748115408,5.998558688,-9.58890349,-13.44908888,22.68860872
8.81,2.97294084,1.180434728,3.513616029,-12.84933123,-5.285505363,24.68158218
8.82,2.947924547,-4.131328061,7.541225545,-8.37145389,-8.49590597,30.91067707
8.83,0.471312669,-4.823440873,10.32636682,-12.190575,-8.962873048,25.1902493
8.84,7.400828536,-4.990215021,3.713745558,-14.75888964,-5.602376224,4.084818115
8.85,8.384804608,-3.080650472,-0.664084687,-15.57608023,-3.801215088,44.47798651
8.86,3.690074685,4.641007598,-1.981601825,-14.4253424,-1.249568263,36.47268054
8.87,2.664406572,1.080370033,-2.056650251,-17.31052487,2.311066846,35.75553992
8.88,2.622712754,-3.772763529,-4.825101994,-10.07254772,2.68630968,25.45709111
8.89,-0.537676698,-1.104374942,-4.041263509,-14.46703581,6.463757001,-3.545117452
8.9,5.065971563,-1.596359271,-2.398537504,-17.31052487,9.449028066,-21.84854477
8.91,-2.097023159,-0.495648455,-4.741714931,-16.98531657,15.46127396,-19.28023426
8.92,5.249424535,-0.654084128,-1.439585352,-15.4676774,13.20980719,-19.41365303
8.93,-1.271486909,-0.187115803,-8.202276109,-16.61841486,4.020506827,-19.73886128
8.94,-2.772461723,1.48896756,-8.30234047,-14.80892172,27.10222249,-17.82096602
8.95,-2.805816709,2.673066846,-7.368406307,3.736359586,10.78322848,-23.39119786
8.96,-4.615324118,2.447921169,-6.926455219,-9.705645207,-0.674196612,-26.18464895
8.97,-4.540275448,4.157361014,-7.668599462,-2.876247208,-0.749245094,-17.5291123
8.98,-5.315778281,5.007911958,-7.109906622,-11.91539831,-1.975036704,-27.2019649
8.99,-4.431871808,4.949540806,-6.859745615,-4.17708612,-2.450343516,-25.86777999
9,3.431572928,3.356842714,-8.010486075,-9.789032145,-6.069343749,-24.79209302
9.01,-2.005296921,-0.28718045,-7.018180922,-4.869198899,-5.844198701,-27.67726815
9.02,-1.92190943,9.218976841,-9.544806015,-0.407987175,-6.861520633,-22.29883277
9.03,5.257763307,-1.721440019,1.804176877,7.138564287,-7.837148721,-25.29241258
9.04,5.324473482,-2.430230825,-8.193937412,5.412445207,-6.427908049,-24.48356259
9.05,2.414243678,-1.729778735,-7.33505151,7.605533885,-9.43817875,-21.47330472
9.06,0.563038994,5.074621847,-6.701310301,7.238629195,-9.946839157,-20.4393097
9.07,7.684347027,-0.879229544,-2.390198791,8.189245994,-10.48051556,-21.77349677
9.08,1.36355978,-3.631005446,-2.84048926,11.46637487,-11.92310913,-10.48292132
9.09,1.296849706,-1.946585352,0.403271406,-0.366293575,-11.79802879,-20.78953386
9.1,3.273136379,-3.731069976,-4.816763288,-2.942956909,-10.91412757,-18.66317234
9.11,3.081344781,-4.564940926,-2.081666393,10.11549684,-13.09886408,-17.49575758
